ID,val,param_a,param_b,param_c,param_d,param_e,param_f,param_g,ref_1,ref_2,extra
154,20,無担保,,,,,,,,,
155,10,無料,,,,,,,,,
156,20,名義,,,,,,,13,,10
157,5,名前,,,,,,,,,
158,10,明日まで,あすまで,あしたまで,,,,,,,
159,20,迷惑メール,,,,,,,,,
160,10,迷惑,,,,,,,,,
161,5,メール,,,,,,,,,
162,10,行為,,,,,,,,,
163,10,迷惑行為,,,,,,,,,
164,20,儲か,,,,,,,,,
165,20,役所,,,,,,,,,
166,10,有料コンテンツ,,,,,,,262,,20
167,10,コンテンツ,,,,,,,262,,20
168,10,有料,,,,,,,197,124,20
169,10,郵送,,,,,,,,,
170,20,融資,,,,,,,,,
171,20,預かり,預り,,,,,,,,
172,10,利益,,,,,,,,,
173,20,立替,立て替え,,,,,,,,
174,20,漏洩,,,,,,,,,
176,10,鞄,カバン,,,,,,260,,20
177,10,書類,,,,,,,260,,20
178,10,財布,,,,,,,260,,20
180,20,預金,,,,,,,,,
181,20,貸して,,,,,,,,,
182,0,消防,,,,,,,,,
183,0,自衛隊,,,,,,,,,
184,0,災害,,,,,,,,,
185,0,土砂,,,,,,,,,
186,0,死亡,,,,,,,,,
187,0,救急車,,,,,,,,,
188,0,搬送,,,,,,,,,
189,0,アメリカ,,,,,,,,,
190,0,イラン,,,,,,,,,
191,20,郵便局,,,,,,,,,
192,20,マネーロンダリング,,,,,,,110,,10
193,20,偽造,,,,,,,,,
194,10,変えた,代えた,替えた,,,,,,,
195,10,警察沙汰,,,,,,,,,
196,20,利用料金,,,,,,,197,124,20
197,15,サイト,,,,,,,,,
198,15,アクセス,,,,,,,,,
199,30,携帯は繋いだまま,,,,,,,3,,10
200,20,守秘義務,,,,,,,20,,10
201,20,信号検査,,,,,,,,,
202,20,強制捜査,,,,,,,,,
203,20,長期未納,,,,,,,,,
204,20,決済確認,,,,,,,,,
205,20,民事裁判,,,,,,,,,
206,20,名義貸し,名義貸,,,,,,,,
207,10,残高,,,,,,,,,
208,10,高額,,,,,,,,,
209,20,期限が切れて,期限切れ,,,,,,,,
210,10,返信用,,,,,,,,,
211,20,覚えがない,,,,,,,,,
212,5,特殊詐欺,,,,,,,72,,
213,10,特殊,,,,,,,71,,
214,10,誰にも,,,,,,,,,
215,20,他人名義,,,,,,,,,
216,30,身に覚え,,,,,,,,,
217,30,心当たり,,,,,,,,,
218,10,違約金,,,,,,,,,
219,30,犯行グループ,,,,,,,,,
220,20,訪問して,,,,,,,,,
221,30,見当たらない,,,,,,,,,
222,30,締め切り,,,,,,,,,
223,20,金融機関,,,,,,,,,
224,20,凍結,,,,,,,65,,10
224,20,凍結,,,,,,,70,99,30
225,20,容疑者,,,,,,,,,
226,20,事件番号,,,,,,,225,,10
227,30,還付金,,,,,,,55,,10
227,30,還付金,,,,,,,165,3,25
228,10,住所,,,,,,,,,
229,10,ショートメール,,,,,,,,,
230,20,年金受給,,,,,,,,,
231,20,インターネットバンキング,,,,,,,,,
232,20,現金支払機,,,,,,,13,,10
233,30,遠隔操作,,,,,,,256,,10
234,20,グーグルプレイカード,,,,,,,239,,10
235,20,声がへん,,,,,,,,,
236,20,代金の振込,,,,,,,3,,20
237,20,レターパック,,,,,,,48,,20
238,0,ください,,,,,,,,,
239,20,コンビニ,,,,,,,263,,20
240,20,記憶にない,記憶がない,,,,,,,,
241,20,レシート,,,,,,,239,,10
242,20,支払内容,,,,,,,,,
243,0,空爆,,,,,,,,,
244,20,期限,,,,,,,,,
245,30,昨日まで,,,,,,,,,
246,30,今日まで,,,,,,,,,
247,30,期限が昨日,,,,,,,,,
248,30,期限が今日,,,,,,,,,
249,30,期限が過ぎ,,,,,,,,,
251,10,画面,,,,,,,257,,30
252,20,警告,,,,,,,251,,20
253,10,解決,,,,,,,252,,20
254,20,アダルトサイト,,,,,,,252,,10
255,10,検索,,,,,,,254,,20
256,10,パソコン,,,,,,,254,,20
257,10,ウインドウズ,,,,,,,258,,30
258,10,ボタン,,,,,,,259,256,20
259,10,押す,,,,,,,,,
260,10,落とす,,,,,,,,,
261,10,押収,,,,,,,13,,20
262,10,未払い,,,,,,,,,
263,10,払込用紙,,,,,,,,,
264,10,進めて,,,,,,,152,,20
265,10,入る,入り,,,,,,152,,20
266,10,年金機構,,,,,,,140,,20
267,10,受け取り,受取,,,,,,,,
268,0,自分で,,,,,,,119,,-20
269,0,店員,,,,,,,,,
270,0,公式サイト,,,,,,,,,
271,0,家族に確認,,,,,,,,,
272,0,防犯講習,,,,,,,,,
273,0,窓口,,,,,,,,,
274,0,領収書,,,,,,,,,
275,30,刑務所,,,,,,,99,,10
277,30,示談金,,,,,,,99,,10
278,10,当選,,,,,,,279,,-20
279,0,選挙,,,,,,,,,
280,0,ニュース,報道,,,,,,56,,-20
280,0,ニュース,報道,,,,,,57,,-20
280,0,ニュース,報道,,,,,,71,,-20
280,0,ニュース,報道,,,,,,81,,-20
280,0,ニュース,報道,,,,,,110,,-20
281,0,解説,防犯解説,,,,,,71,,-20
281,0,解説,防犯解説,,,,,,81,,-20
281,0,解説,防犯解説,,,,,,110,,-20
282,0,チャンネル,YouTube,ユーチューブ,,,,,71,,-20
282,0,チャンネル,YouTube,ユーチューブ,,,,,142,,-20
300,5,検察,検事,,,,,,,,
300,5,検察,検事,,,,,,4,,35
300,5,検察,検事,,,,,,25,,25
300,5,検察,検事,,,,,,34,302,35
301,5,共犯,共犯者,,,,,,,,
301,5,共犯,共犯者,,,,,,56,65,30
302,0,送金,送って,送る,移して,移す,,,,,
302,0,送金,送って,送る,移して,移す,,,34,,25
302,0,送金,送って,送る,移して,移す,,,56,34,35
303,10,家族に話さない,家族には話さない,家族や銀行に話さない,銀行員には言わない,誰にも話さない,,,,,
303,10,家族に話さない,家族には話さない,家族や銀行に話さない,銀行員には言わない,誰にも話さない,,,34,,25
304,5,電話を停止,電話停止,利用を停止,,,,,,,
304,5,電話を停止,電話停止,利用を停止,,,,,10,31,30
304,5,電話を停止,電話停止,利用を停止,,,,,305,,30
305,0,2時間後,二時間後,,,,,,,,
306,10,安全な口座,安全口座,調査口座,捜査口座,,,,,,
306,10,安全な口座,安全口座,調査口座,捜査口座,,,,56,,20
306,10,安全な口座,安全口座,調査口座,捜査口座,,,,99,,30
306,10,安全な口座,安全口座,調査口座,捜査口座,,,,302,,30
307,10,サポートアプリ,遠隔操作アプリ,,,,,,,,
307,10,サポートアプリ,遠隔操作アプリ,,,,,,170,,25
307,10,サポートアプリ,遠隔操作アプリ,,,,,,233,,20
308,5,画面共有,画面を共有,,,,,,,,
308,5,画面共有,画面を共有,,,,,,313,,30
309,5,ウォレット,外部ウォレット,,,,,,,,
309,5,ウォレット,外部ウォレット,,,,,,34,302,30
309,5,ウォレット,外部ウォレット,,,,,,310,,30
309,5,ウォレット,外部ウォレット,,,,,,311,,25
310,10,ウォレットアドレス,送金アドレス,,,,,,,,
310,10,ウォレットアドレス,送金アドレス,,,,,,34,302,30
311,0,QRコード,QRを読み取る,,,,,,,,
312,0,英数字,英数字を貼り付ける,,,,,,,,
312,0,英数字,英数字を貼り付ける,,,,,,310,,20
313,10,暗号資産を購入,暗号資産を買う,ビットコインを購入,,,,,,,
313,10,暗号資産を購入,暗号資産を買う,ビットコインを購入,,,,,302,,25
313,10,暗号資産を購入,暗号資産を買う,ビットコインを購入,,,,,314,,20
313,10,暗号資産を購入,暗号資産を買う,ビットコインを購入,,,,,310,302,30
314,5,暗号資産取引所,取引所を開いて,取引所に入金,,,,,,,
314,5,暗号資産取引所,取引所を開いて,取引所に入金,,,,,315,149,35
314,5,暗号資産取引所,取引所を開いて,取引所に入金,,,,,330,,20
315,5,口座開設,口座を開設,,,,,,,,
316,5,出金,出庫,,,,,,,,
316,5,出金,出庫,,,,,,92,319,30
316,5,出金,出庫,,,,,,144,318,35
316,5,出金,出庫,,,,,,317,319,35
317,5,税金,納税,,,,,,,,
318,10,認証料,口座解除料,解除料,,,,,,,
319,5,先払い,先に払う,先に支払う,先に納める,,,,,,
320,10,追加投資,追加で投資,投資額を増やす,,,,,,,
320,10,追加投資,追加で投資,投資額を増やす,,,,,172,,30
321,10,確認後に返却,確認後に返金,検査後に返金,,,,,,,
321,10,確認後に返却,確認後に返金,検査後に返金,,,,,322,303,30
321,10,確認後に返却,確認後に返金,検査後に返金,,,,,323,,35
322,10,資産検査,資産を検査,資金を検査,口座を調査,,,,,,
322,10,資産検査,資産を検査,資金を検査,口座を調査,,,,56,192,35
322,10,資産検査,資産を検査,資金を検査,口座を調査,,,,300,192,35
323,15,安全なウォレット,捜査用ウォレット,調査用ウォレット,,,,,,,
323,15,安全なウォレット,捜査用ウォレット,調査用ウォレット,,,,,303,321,30
324,20,送金目的は投資,投資目的と答える,送金目的を投資,,,,,,,
324,20,送金目的は投資,投資目的と答える,送金目的を投資,,,,,314,,20
325,10,送付先を登録,送金先を登録,送り先を登録,,,,,,,
325,10,送付先を登録,送金先を登録,送り先を登録,,,,,314,313,30
326,5,ネットワークを選ぶ,ネットワークを選択,,,,,,,,
326,5,ネットワークを選ぶ,ネットワークを選択,,,,,,325,314,20
327,15,送金上限を変更,振込上限を変更,,,,,,,,
327,15,送金上限を変更,振込上限を変更,,,,,,99,,25
328,15,個人名義口座,個人口座,,,,,,,,
328,15,個人名義口座,個人口座,,,,,,34,125,35
328,15,個人名義口座,個人口座,,,,,,99,125,30
329,15,振込先が変わる,振込先は前回と違う,,,,,,,,
329,15,振込先が変わる,振込先は前回と違う,,,,,,328,99,30
330,10,海外の取引所,海外取引所,,,,,,,,
330,10,海外の取引所,海外取引所,,,,,,34,,20
331,10,電話を切らない,電話を切らずに,通話を切らない,ビデオ通話を切らない,,,,,,
331,10,電話を切らない,電話を切らずに,通話を切らない,ビデオ通話を切らない,,,,99,,25
331,10,電話を切らない,電話を切らずに,通話を切らない,ビデオ通話を切らない,,,,233,,20
331,10,電話を切らない,電話を切らずに,通話を切らない,ビデオ通話を切らない,,,,302,34,30
332,10,画面を見ながら案内,画面を見ながら操作,,,,,,,,
332,10,画面を見ながら案内,画面を見ながら操作,,,,,,233,,25
332,10,画面を見ながら案内,画面を見ながら操作,,,,,,308,,20
333,10,送金画面,振込画面,,,,,,,,
333,10,送金画面,振込画面,,,,,,233,,30
333,10,送金画面,振込画面,,,,,,308,,30
334,10,利益が出ている,儲かっている,利益が出ています,儲かっています,,,,,,
334,10,利益が出ている,儲かっている,利益が出ています,儲かっています,,,,320,,30
340,10,常時接続,つないだまま,,,,,,,,
340,10,常時接続,つないだまま,,,,,,25,56,30
340,10,常時接続,つないだまま,,,,,,25,110,30
341,10,行動確認,行動を確認,,,,,,,,
341,10,行動確認,行動を確認,,,,,,25,110,30
342,10,身体確認,体を確認,,,,,,,,
342,10,身体確認,体を確認,,,,,,25,110,30
343,10,入浴中も,お風呂にも持って,,,,,,,,
343,10,入浴中も,お風呂にも持って,,,,,,25,110,30
344,20,トイレにも持っていく,トイレにも持って,,,,,,,,
344,20,トイレにも持っていく,トイレにも持って,,,,,,25,,25
345,30,服を脱ぐ,服を脱いで,,,,,,,,
345,30,服を脱ぐ,服を脱いで,,,,,,25,,25
346,20,カメラを向ける,カメラを向けて,,,,,,,,
346,20,カメラを向ける,カメラを向けて,,,,,,25,342,30
360,10,金塊,金地金,インゴット,,,,,,,
360,10,金塊,金地金,インゴット,,,,,56,322,35
360,10,金塊,金地金,インゴット,,,,,79,362,25
361,5,貴金属店,金販売店,,,,,,,,
361,5,貴金属店,金販売店,,,,,,360,269,20
362,10,金に換える,金のインゴットに換える,,,,,,,,
363,20,資産を提出,金を提出,,,,,,,,
363,20,資産を提出,金を提出,,,,,,56,360,35
364,10,潔白を証明,無実を証明,,,,,,,,
364,10,潔白を証明,無実を証明,,,,,,56,360,30
365,5,購入目的を聞かれたら,購入理由を聞かれたら,,,,,,,,
365,5,購入目的を聞かれたら,購入理由を聞かれたら,,,,,,269,360,25
366,15,店員には資産運用,店員には投資目的,,,,,,,,
366,15,店員には資産運用,店員には投資目的,,,,,,269,360,35
367,10,金を受け取りに行く,インゴットを受け取る,,,,,,,,
367,10,金を受け取りに行く,インゴットを受け取る,,,,,,360,,20
380,20,被害を取り戻す,被害金を取り戻す,,,,,,,,
380,20,被害を取り戻す,被害金を取り戻す,,,,,,92,,30
381,20,被害回復,被害回復手続き,,,,,,,,
381,20,被害回復,被害回復手続き,,,,,,92,,30
382,15,返還手続き,返金交渉,,,,,,,,
382,15,返還手続き,返金交渉,,,,,,92,,25
382,15,返還手続き,返金交渉,,,,,,385,,30
383,15,回収できます,回収代行,,,,,,,,
383,15,回収できます,回収代行,,,,,,75,,20
383,15,回収できます,回収代行,,,,,,92,,25
384,10,以前の被害,過去の被害,,,,,,,,
384,10,以前の被害,過去の被害,,,,,,380,92,30
385,15,手数料を先に,先に手数料,,,,,,,,
385,15,手数料を先に,先に手数料,,,,,,380,,30
385,15,手数料を先に,先に手数料,,,,,,381,,30
400,5,著名人,有名人の広告,,,,,,,,
400,5,著名人,有名人の広告,,,,,,330,402,35
401,0,先生,アシスタント,弟子,,,,,,,
401,0,先生,アシスタント,弟子,,,,,402,125,25
402,10,投資グループ,限定グループ,,,,,,,,
402,10,投資グループ,限定グループ,,,,,,403,334,25
403,10,他のメンバー,成功者,みんな儲かっている,,,,,,,
403,10,他のメンバー,成功者,みんな儲かっている,,,,,405,125,20
404,10,先生の指示,先生が指示,,,,,,,,
404,10,先生の指示,先生が指示,,,,,,402,125,25
405,10,金額を増やす,金額を増やしましょう,増額しましょう,,,,,,,
405,10,金額を増やす,金額を増やしましょう,増額しましょう,,,,,334,320,25
406,5,無登録業者,海外業者,,,,,,,,
406,5,無登録業者,海外業者,,,,,,34,330,20
420,20,暗号資産を担保,暗号資産担保ローン,,,,,,,,
420,20,暗号資産を担保,暗号資産担保ローン,,,,,,34,170,30
421,5,貸付,貸し付け,,,,,,,,
421,5,貸付,貸し付け,,,,,,34,,25
421,5,貸付,貸し付け,,,,,,420,,20
422,10,融資できます,融資を受けられる,,,,,,,,
422,10,融資できます,融資を受けられる,,,,,,420,,25
423,0,登録業者,海外の会社,,,,,,,,
423,0,登録業者,海外の会社,,,,,,34,170,20
424,20,出金するには税金,出金には税金,,,,,,,,
424,20,出金するには税金,出金には税金,,,,,,319,,30
425,20,手数料を払えば出金,手数料を払うと出金,,,,,,,,
425,20,手数料を払えば出金,手数料を払うと出金,,,,,,319,,25
426,20,出金には保証金,保証金を払えば出金,,,,,,,,
426,20,出金には保証金,保証金を払えば出金,,,,,,316,144,30
427,15,税金を先に,先に納税,,,,,,,,
427,15,税金を先に,先に納税,,,,,,316,317,35
450,10,被災地,義援金,,,,,,,,
450,10,被災地,義援金,,,,,,184,99,30
451,5,寄付,支援金,,,,,,,,
451,5,寄付,支援金,,,,,,184,302,25
451,5,寄付,支援金,,,,,,450,99,30
452,10,追加で払う,追加で支払う,,,,,,,,
452,10,追加で払う,追加で支払う,,,,,,140,,25
452,10,追加で払う,追加で支払う,,,,,,141,,30
453,10,Payで送金,ペイで送金,,,,,,,,
453,10,Payで送金,ペイで送金,,,,,,450,184,30
